id,value,pdf_id,pdf_page,printed,multiplier,status,information_as_of
FY2025/parent_income,82320067101.68,1225114741,62,"82,320,067,101.68",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/parent_income,86228146421.62,1225114741,62,"86,228,146,421.62",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/minority_income,2990257731.99,1225114741,62,"2,990,257,731.99",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/minority_income,3106581604.28,1225114741,62,"3,106,581,604.28",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/sales_cash,183990403487.80,1225114741,64,"183,990,403,487.80",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/sales_cash,182645203339.89,1225114741,64,"182,645,203,339.89",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/deposit_change,-5099271966.87,1225114741,64,"-5,099,271,966.87",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/deposit_change,11060205782.10,1225114741,64,"11,060,205,782.10",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/financial_cash_in,2525372050.12,1225114741,64,"2,525,372,050.12",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/financial_cash_in,3122827833.43,1225114741,64,"3,122,827,833.43",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/other_operating_in,4712295194.89,1225114741,65,"4,712,295,194.89",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/other_operating_in,3258097705.14,1225114741,65,"3,258,097,705.14",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/operating_in,186128798765.94,1225114741,65,"186,128,798,765.94",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/operating_in,200086334660.56,1225114741,65,"200,086,334,660.56",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/purchases_cash,11450143940.22,1225114741,65,"11,450,143,940.22",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/purchases_cash,10824874163.03,1225114741,65,"10,824,874,163.03",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/loan_change,-848113545.25,1225114741,65,"-848,113,545.25",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/loan_change,262376929.65,1225114741,65,"262,376,929.65",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/interbank_change,12847265866.72,1225114741,65,"12,847,265,866.72",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/interbank_change,-4585245646.29,1225114741,65,"-4,585,245,646.29",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/lending_change,-900000000.00,1225114741,65,"-900,000,000.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/lending_change,-400000000.00,1225114741,65,"-400,000,000.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/financial_cash_out,141082631.31,1225114741,65,"141,082,631.31",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/financial_cash_out,97061751.28,1225114741,65,"97,061,751.28",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/payroll_cash,15473458699.70,1225114741,65,"15,473,458,699.70",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/payroll_cash,15352541000.17,1225114741,65,"15,352,541,000.17",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/tax_cash,77430597986.28,1225114741,65,"77,430,597,986.28",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/tax_cash,77055621533.11,1225114741,65,"77,055,621,533.11",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/other_operating_out,9012158197.61,1225114741,65,"9,012,158,197.61",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/other_operating_out,9015412761.18,1225114741,65,"9,015,412,761.18",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/operating_out,124606593776.59,1225114741,65,"124,606,593,776.59",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/operating_out,107622642492.13,1225114741,65,"107,622,642,492.13",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/ocf,61522204989.35,1225114741,65,"61,522,204,989.35",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/ocf,92463692168.43,1225114741,65,"92,463,692,168.43",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/capex,3127594916.41,1225114741,65,"3,127,594,916.41",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/capex,4678712053.56,1225114741,65,"4,678,712,053.56",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/disposal_cash,155949.50,1225114741,65,"155,949.50",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2024/disposal_cash,715708.44,1225114741,65,"715,708.44",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/cash,51690610946.50,1225114741,56,"51,690,610,946.50",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/interbank_assets,99096188059.75,1225114741,56,"99,096,188,059.75",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/ar,2609048.49,1225114741,57,"2,609,048.49",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/notes_receivable,4457064160.16,1225114741,57,"4,457,064,160.16",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/prepayments,6637314.31,1225114741,57,"6,637,314.31",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/other_receivable,36281302.94,1225114741,57,"36,281,302.94",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/reverse_repo,8879708146.97,1225114741,57,"8,879,708,146.97",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/inventory,61427421796.18,1225114741,57,"61,427,421,796.18",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/current_financial_maturity,26871114612.71,1225114741,57,"26,871,114,612.71",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/other_current_assets,51027010.56,1225114741,57,"51,027,010.56",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/loans,1553536744.78,1225114741,57,"1,553,536,744.78",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/debt_investments,1113032405.66,1225114741,57,"1,113,032,405.66",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/other_debt_investments,3496539016.41,1225114741,57,"3,496,539,016.41",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/funds,4105141593.22,1225114741,57,"4,105,141,593.22",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/fixed_assets,22488122304.35,1225114741,57,"22,488,122,304.35",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/cip,2471886030.58,1225114741,57,"2,471,886,030.58",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/rou_assets,221738227.51,1225114741,57,"221,738,227.51",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/intangibles,8685618688.56,1225114741,57,"8,685,618,688.56",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/assets,303834844021.44,1225114741,57,"303,834,844,021.44",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/ap,4007309049.87,1225114741,58,"4,007,309,049.87",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/contract_liabilities,8006739780.94,1225114741,58,"8,006,739,780.94",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/deposits_liability,18038383776.30,1225114741,58,"18,038,383,776.30",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/payroll_payable,5523447166.50,1225114741,58,"5,523,447,166.50",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/tax_payable,7697169830.69,1225114741,58,"7,697,169,830.69",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/other_payable,5298261266.22,1225114741,58,"5,298,261,266.22",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/current_leases,44206237.05,1225114741,58,"44,206,237.05",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/other_current_liabilities,994959710.24,1225114741,58,"994,959,710.24",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/leases,189504942.77,1225114741,58,"189,504,942.77",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/liabilities,49875590112.37,1225114741,58,"49,875,590,112.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/shares,1252270215.00,1225114741,58,"1,252,270,215.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/parent_equity,244637811032.18,1225114741,58,"244,637,811,032.18",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/minority_equity,9321442876.89,1225114741,59,"9,321,442,876.89",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2025-12-31/equity,253959253909.07,1225114741,59,"253,959,253,909.07",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/revenue_total,91093762553.97,1224462930,28,"91,093,762,553.97",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/revenue,89389354416.84,1224462930,28,"89,389,354,416.84",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/financial_interest_income,1704408137.13,1224462930,28,"1,704,408,137.13",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cost_total,28353948643.16,1224462930,28,"28,353,948,643.16",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/cogs,7777491083.93,1224462930,28,"7,777,491,083.93",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/financial_interest_expense,91606314.10,1224462930,28,"91,606,314.10",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/financial_fees,42669.36,1224462930,28,"42,669.36",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/tax_surcharges,13942384581.48,1224462930,28,"13,942,384,581.48",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/selling,3260462949.46,1224462930,28,"3,260,462,949.46",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/admin,3694704172.74,1224462930,28,"3,694,704,172.74",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/rd,73901545.96,1224462930,28,"73,901,545.96",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/finance_cost,-486644673.87,1224462930,28,"-486,644,673.87",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/borrowing_interest,4369620.54,1224462930,28,"4,369,620.54",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/treasury_interest,493572693.81,1224462930,29,"493,572,693.81",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/other_income,22518010.95,1224462930,29,"22,518,010.95",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/investment_income,59165.27,1224462930,29,"59,165.27",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/fair_value_income,1758003.31,1224462930,29,"1,758,003.31",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/credit_impairment,4312358.58,1224462930,29,"4,312,358.58",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/disposal_income,511925.45,1224462930,29,"511,925.45",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/operating_profit,62768973374.37,1224462930,29,"62,768,973,374.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/nonoperating_income,32407899.24,1224462930,29,"32,407,899.24",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/nonoperating_expense,23380506.79,1224462930,29,"23,380,506.79",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/pbt,62778000766.82,1224462930,29,"62,778,000,766.82",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/income_tax,15791319317.58,1224462930,29,"15,791,319,317.58",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/net_income,46986681449.24,1224462930,29,"46,986,681,449.24",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/parent_income,45402962298.10,1224462930,29,"45,402,962,298.10",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/minority_income,1583719151.14,1224462930,29,"1,583,719,151.14",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/sales_cash,95086614960.23,1224462930,31,"95,086,614,960.23",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/deposit_change,-2516653584.50,1224462930,32,"-2,516,653,584.50",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/financial_cash_in,1473395060.41,1224462930,32,"1,473,395,060.41",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/other_operating_in,3959173739.04,1224462930,32,"3,959,173,739.04",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/operating_in,98002530175.18,1224462930,32,"98,002,530,175.18",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/purchases_cash,6076043334.62,1224462930,32,"6,076,043,334.62",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/loan_change,-254734305.26,1224462930,32,"-254,734,305.26",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/interbank_change,25410788169.25,1224462930,32,"25,410,788,169.25",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/lending_change,-2100000000.00,1224462930,32,"-2,100,000,000.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/financial_cash_out,43850389.39,1224462930,32,"43,850,389.39",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/payroll_cash,9965785368.00,1224462930,32,"9,965,785,368.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/tax_cash,41669889456.55,1224462930,32,"41,669,889,456.55",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/other_operating_out,4071846731.30,1224462930,32,"4,071,846,731.30",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/operating_out,84883469143.85,1224462930,32,"84,883,469,143.85",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/ocf,13119061031.33,1224462930,32,"13,119,061,031.33",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/capex,1595995809.23,1224462930,32,"1,595,995,809.23",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025/disposal_cash,47377.00,1224462930,32,"47,377.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/revenue_total,92278072083.21,1225475868,30,"92,278,072,083.21",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/revenue_total,91093762553.97,1225475868,30,"91,093,762,553.97",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/revenue,90703260964.48,1225475868,30,"90,703,260,964.48",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/revenue,89389354416.84,1225475868,30,"89,389,354,416.84",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/financial_interest_income,1574811118.73,1225475868,30,"1,574,811,118.73",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/financial_interest_income,1704408137.13,1225475868,30,"1,704,408,137.13",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cost_total,30946044878.08,1225475868,30,"30,946,044,878.08",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cost_total,28353948643.16,1225475868,30,"28,353,948,643.16",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/cogs,9473762565.88,1225475868,30,"9,473,762,565.88",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/cogs,7777491083.93,1225475868,30,"7,777,491,083.93",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/financial_interest_expense,76587662.57,1225475868,30,"76,587,662.57",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/financial_interest_expense,91606314.10,1225475868,30,"91,606,314.10",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/financial_fees,183088.17,1225475868,30,"183,088.17",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/financial_fees,42669.36,1225475868,30,"42,669.36",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/tax_surcharges,14682159453.47,1225475868,30,"14,682,159,453.47",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/tax_surcharges,13942384581.48,1225475868,30,"13,942,384,581.48",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/selling,3206308341.53,1225475868,30,"3,206,308,341.53",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/selling,3260462949.46,1225475868,30,"3,260,462,949.46",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/admin,3635355263.82,1225475868,30,"3,635,355,263.82",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/admin,3694704172.74,1225475868,30,"3,694,704,172.74",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/rd,114926219.60,1225475868,30,"114,926,219.60",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/rd,73901545.96,1225475868,30,"73,901,545.96",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/finance_cost,-243237716.96,1225475868,30,"-243,237,716.96",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/finance_cost,-486644673.87,1225475868,30,"-486,644,673.87",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/borrowing_interest,21034591.16,1225475868,30,"21,034,591.16",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/borrowing_interest,4369620.54,1225475868,30,"4,369,620.54",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/treasury_interest,266574096.14,1225475868,30,"266,574,096.14",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/treasury_interest,493572693.81,1225475868,30,"493,572,693.81",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/other_income,23554465.99,1225475868,30,"23,554,465.99",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/other_income,22518010.95,1225475868,30,"22,518,010.95",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/investment_income,1013870.58,1225475868,30,"1,013,870.58",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/investment_income,59165.27,1225475868,30,"59,165.27",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/fair_value_income,22082651.62,1225475868,30,"22,082,651.62",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/fair_value_income,1758003.31,1225475868,30,"1,758,003.31",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/credit_impairment,32473761.91,1225475868,31,"32,473,761.91",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/credit_impairment,4312358.58,1225475868,31,"4,312,358.58",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/disposal_income,139731.04,1225475868,31,"139,731.04",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/disposal_income,511925.45,1225475868,31,"511,925.45",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/operating_profit,61411291686.27,1225475868,31,"61,411,291,686.27",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/operating_profit,62768973374.37,1225475868,31,"62,768,973,374.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/nonoperating_income,35315234.56,1225475868,31,"35,315,234.56",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/nonoperating_income,32407899.24,1225475868,31,"32,407,899.24",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/nonoperating_expense,8187743.54,1225475868,31,"8,187,743.54",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/nonoperating_expense,23380506.79,1225475868,31,"23,380,506.79",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12026/pbt,61438419177.29,1225475868,31,"61,438,419,177.29",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
H12025-comparison/pbt,62778000766.82,1225475868,31,"62,778,000,766.82",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
