code,period,item,field,selected_value,pdf_value,difference,status,source,pdf_locator,information_as_of,valuation_date
600519,2026-06-30,investment_income,FN83,1013870.5625000000,1013870.58,-0.0175000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=30,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,investment_income,FN83,59165.2695312500,59165.27,-0.0004687500,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=29,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,fair_value_income,FN82,76162600.0000000000,76162597.66,2.3400000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,fair_value_income,FN82,22082652.0000000000,22082651.62,0.3800000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=30,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,fair_value_income,FN82,1758003.2500000000,1758003.31,-0.0600000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=29,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,credit_impairment,FN520,17234399.4140625000,17234379.37,20.0440625000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,credit_impairment,FN520,32473798.8281250000,32473761.91,36.9181250000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=31,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,credit_impairment,FN520,4312399.9023437500,4312358.58,41.3223437500,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=29,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,disposal_income,FN301,3106625.2500000000,3106625.19,0.0600000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=62,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,disposal_income,FN301,139731.0468750000,139731.04,0.0068750000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=31,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,disposal_income,FN301,511925.4375000000,511925.45,-0.0125000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=29,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,borrowing_interest,FN305,28734948.0000000000,28734948.29,-0.2900000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,borrowing_interest,FN305,21034592.0000000000,21034591.16,0.8400000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=30,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,borrowing_interest,FN305,4369620.5000000000,4369620.54,-0.0400000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=28,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,treasury_interest,FN306,842988224.0000000000,842988240.60,-16.6000000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,treasury_interest,FN306,266574096.0000000000,266574096.14,-0.1400000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=30,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,treasury_interest,FN306,493572704.0000000000,493572693.81,10.1900000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=29,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,ar,FN11,570895.0625000000,570895.04,0.0225000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,notes_receivable,FN437,2475749062.5000000000,2475749125.89,-63.3900000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,prepayments,FN12,16190169.0000000000,16190168.54,0.4600000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,other_receivable,FN13,47328676.0000000000,47328677.41,-1.4100000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,inventory,FN17,61317210112.0000000000,61317208371.30,1740.7000000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,other_current_assets,FN20,60066044.0000000000,60066044.49,-0.4900000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,ap,FN44,3509015552.0000000000,3509015535.31,16.6900000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=27,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,contract_liabilities,FN434,3177561562.5000000000,3177561597.07,-34.5700000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=27,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,payroll_payable,FN46,375947872.0000000000,375947883.69,-11.6900000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=27,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,other_payable,FN50,6791660032.0000000000,6791660124.62,-92.6200000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=27,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,other_current_liabilities,FN53,384394912.0000000000,384394900.26,11.7400000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=27,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,tax_payable,FN47,6923321856.0000000000,6923321600.48,255.5200000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=27,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,income_tax_payable,,2909272618.86,2909272618.86,0.00,verified_cninfo_supplement,0e10aa26be46b1cf3cd03f06e834c7fb98d5dd0d661b96f8fddd4af7e846a4f6/1225475868,moutai/1225475868.pdf#page=70,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,revenue,FN230,168838098944.0000000000,168838102514.79,-3570.7900000000,standard_quarter_sum_pdf_ulp_verified,56885ad712a789da14cb9b884d93453f5df1bd8cd645a9a079f73108a154b2e8/1223413786;d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930;26f146ff906a00bde91e5c817990881fbae2c72d0971ebdc0e7fbdc817995339/1224764517;39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,revenue,FN230,90703261696.0000000000,90703260964.48,731.5200000000,standard_quarter_sum_pdf_ulp_verified,cc033acb1c1aba4b4f120d1344f7a64cdbb839d91e1d301360372c1f8976ce4e/1225187851;6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=30,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,revenue,FN230,89389350912.0000000000,89389354416.84,-3504.8400000000,standard_quarter_sum_pdf_ulp_verified,56885ad712a789da14cb9b884d93453f5df1bd8cd645a9a079f73108a154b2e8/1223413786;d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=28,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,cf_fixed_da,FN136,1893338368.0000000000,1893338311.91,56.0900000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=115,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,cf_fixed_da,FN136,1019596160.0000000000,1019596188.09,-28.0900000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=81,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,cf_fixed_da,FN136,940703744.0000000000,940703752.88,-8.8800000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=77,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,cf_rou_da,FN581,55797299.8046875000,55797324.89,-25.0853125000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=115,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,cf_rou_da,FN581,25933200.6835937500,25933200.71,-0.0264062500,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=81,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,cf_rou_da,FN581,26052900.3906250000,26052929.46,-29.0693750000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=77,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,cf_intangible_da,FN137,289613696.0000000000,289613682.99,13.0100000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=115,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,cf_intangible_da,FN137,153074256.0000000000,153074255.31,0.6900000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=81,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,cf_intangible_da,FN137,139668544.0000000000,139668544.83,-0.8300000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=77,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,cf_deferred_da,FN138,20637734.0000000000,20637734.49,-0.4900000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=115,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,cf_deferred_da,FN138,8786972.0000000000,8786972.11,-0.1100000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=81,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,cf_deferred_da,FN138,10560493.0000000000,10560492.82,0.1800000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=77,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,cash,FN8,53518798848.0000000000,53518798979.08,-131.0800000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=25,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,interbank_assets,FN403,141084160000.0000000000,141084158124.01,1875.9900000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,reverse_repo,FN409,406491289.0625000000,406491272.08,16.9825000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,current_financial_maturity,FN19,1798106496.0000000000,1798106445.56,50.4400000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,loans,FN411,416287187.5000000000,416287173.92,13.5800000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,debt_investments,FN430,1106707265.6250000000,1106707304.24,-38.6150000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,other_debt_investments,FN431,2414885312.5000000000,2414885261.51,50.9900000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,funds,FN433,3917510625.0000000000,3917510576.37,48.6300000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,associates,FN25,147198784.0000000000,147198786.54,-2.5400000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=26,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,deposits_liability,FN413,25426317500.0000000000,25426316668.17,831.8300000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=27,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,finance_equity,,11941000000.00,11941000000.00,0.00,verified_cninfo_supplement,cf2d50aa028fcf11ce9eb04746932b7a9be25c3e31d443295f77add844b1121b/1225475863,moutai/1225475863.pdf#page=7,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,current_leases,FN52,56855364.0000000000,56855365.72,-1.7200000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=27,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,leases,FN439,186829492.1875000000,186829502.34,-10.1525000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=27,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,shares,FN238,1250081664.0000000000,1250081601.00,63.0000000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=27,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,minority_income,FN97,2990257664.0000000000,2990257731.99,-67.9900000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225114741,moutai/1225114741.pdf#page=62,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,minority_income,FN97,1516450176.0000000000,1516450144.92,31.0800000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225475868,moutai/1225475868.pdf#page=31,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,minority_income,FN97,1583719168.0000000000,1583719151.14,16.8600000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224462930,moutai/1224462930.pdf#page=29,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-12-31,finance_net_income,,1156000000.00,1156000000.00,0.00,verified_cninfo_supplement,0225fe2f8dc67e8cdf751bcbb69239e831a0ceeb3c2c5c3ab9f5d74a3ba5dd09/1225114745,moutai/1225114745.pdf#page=6,2026-09-06T00:00:00+00:00,2026-06-30
600519,2026-06-30,finance_net_income,,468000000.00,468000000.00,0.00,verified_cninfo_supplement,cf2d50aa028fcf11ce9eb04746932b7a9be25c3e31d443295f77add844b1121b/1225475863,moutai/1225475863.pdf#page=7,2026-09-06T00:00:00+00:00,2026-06-30
600519,2025-06-30,finance_net_income,,634000000.00,634000000.00,0.00,verified_cninfo_supplement,5d32e0aa02a47f2178cc973b278177d337f472eaacd46ae2807ed5b6b44ef297/1224462928,moutai/1224462928.pdf#page=5,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,operating_profit,FN86,2926092800.0000000000,2926092772.69,27.3100000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=112,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,operating_profit,FN86,2089589376.0000000000,2089589321.42,54.5800000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,operating_profit,FN86,1266951424.0000000000,1266951389.89,34.1100000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=71,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,interest_expense,FN305,52051104.0000000000,52051103.68,0.3200000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=112,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,interest_expense,FN305,32364350.0000000000,32364349.61,0.3900000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,interest_expense,FN305,20461700.0000000000,20461699.05,0.9500000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=71,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,interest_income,FN306,41626912.0000000000,41626910.34,1.6600000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=112,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,interest_income,FN306,53909464.0000000000,53909463.09,0.9100000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,interest_income,FN306,17845980.0000000000,17845980.89,-0.8900000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=71,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,investment_income,FN83,275717376.0000000000,275717386.48,-10.4800000000,standard_fact_pdf_bits_verified,39cdb919483b892674c9624cb03946ddb03f10faf83d3368384505c356fb336f/1225090973,anker/1225090973.pdf#page=112,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,investment_income,FN83,26592134.0000000000,26592133.02,0.9800000000,standard_fact_pdf_bits_verified,6366c4224e1a08de7bdb8e45ec6af624a20205f70a305eaf66a33d78aaa6578c/1225533054,anker/1225533054.pdf#page=61,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-06-30,investment_income,FN83,154801472.0000000000,154801474.62,-2.6200000000,standard_fact_pdf_bits_verified,d234e4f6cc3233fa9dc38e27269f15d6cd0f106f704a89ed9f798a2c335d39fb/1224614835,anker/1224614835.pdf#page=71,2026-09-06T00:00:00+00:00,2026-06-30
300866,2025-12-31,forward_realized,,116342144.35,116342144.35,0.00,verified_cninfo_supplement,8dadc4bfd7282738697a5ee82d9b25faa657e053e3f480e71dd6ae9987703202/1225090973,anker/1225090973.pdf#page=180,2026-09-06T00:00:00+00:00,2026-06-30
300866,2026-06-30,forward_realized,,-53469637.17,-53469637.17,0.00,verified_cninfo_supplement,ff81b9e7c2e8eb04bd450fce3c084b28f5b4be4c1e2638250160b7bb813ebac1/1225533054,anker/1225533054.pdf#page=132,2026-09-06T00:00:00+00:00,2026-06-30
