code,period,field,canonical_field,calculation_basis,coverage_status,value,required_inputs,available_inputs,input_periods,coefficients
300866,2026-06-30,FN46,payroll_payable,instant,complete,956199488.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN47,taxes_payable,instant,complete,660685696.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN52,current_portion_noncurrent_liabilities,instant,complete,233506464.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN54,current_liabilities,instant,complete,8092648960.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN55,long_term_borrowings,instant,complete,714162624.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN56,bonds_payable,instant,complete,1108968064.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN581,right_of_use_depreciation,ytd,complete,98163798.8281249984,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN63,total_liabilities,instant,complete,10667181056.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN69,noncontrolling_interests,instant,complete,161250048.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN72,total_equity,instant,complete,11752974336.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN8,monetary_funds,instant,complete,3803700480.0000000000,1,1,[2026-06-30],[1]
300866,2026-06-30,FN80,finance_costs,ytd,complete,233608232.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN82,fair_value_change_income,ytd,complete,337062960.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN83,investment_income,ytd,complete,147508038.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN86,operating_profit_cumulative,ytd,complete,3748730752.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN92,profit_before_tax,ytd,complete,3731007616.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN93,income_tax_expense,ytd,complete,535279168.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
300866,2026-06-30,FN99,tax_refunds_received,ytd,complete,2056715712.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN104,taxes_paid,ytd,complete,78023897088.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN11,accounts_receivable,instant,complete,570895.0625000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN114,capital_expenditure_cash,ytd,complete,2363742016.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN12,prepayments,instant,complete,16190169.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN13,other_receivables,instant,complete,47328676.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN133,cash_and_cash_equivalents,instant,complete,184811094016.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN136,depreciation_depletion,ytd,complete,1972230784.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN137,intangible_amortization,ytd,complete,303019408.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN138,deferred_expense_amortization,ytd,complete,18864213.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN146,inventory_decrease_cashflow,ytd,complete,-6345476240.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN147,operating_receivables_decrease_cashflow,ytd,complete,35821845504.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN148,operating_payables_increase_cashflow,ytd,complete,3784046848.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN17,inventories,instant,complete,61317210112.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN21,current_assets,instant,complete,260724670464.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN230,revenue,quarter,complete,170152009728.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
600519,2026-06-30,FN231,operating_profit,quarter,complete,113451270144.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
600519,2026-06-30,FN232,net_income_parent,quarter,complete,81433985024.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
600519,2026-06-30,FN233,adjusted_net_income,quarter,complete,81367066624.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
600519,2026-06-30,FN234,operating_cash_flow,quarter,complete,119093893120.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
600519,2026-06-30,FN235,investing_cash_flow,quarter,complete,-5687004064.7500000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
600519,2026-06-30,FN236,financing_cash_flow,quarter,complete,-71478567360.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
600519,2026-06-30,FN237,net_cash_increase,quarter,complete,41925833216.0000000000,4,4,"[2026-06-30, 2026-03-31, 2025-12-31, 2025-09-30]","[1, 1, 1, 1]"
600519,2026-06-30,FN238,total_shares,instant,complete,1250081664.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN25,long_term_equity_investments,instant,complete,147198784.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN271,equity_parent,instant,complete,251253587968.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN301,asset_disposal_income,ytd,complete,2734430.8593750000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN304,research_and_development_expense,ytd,complete,231136912.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN305,interest_expense,ytd,complete,45399919.5000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN306,interest_income,ytd,complete,615989616.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN40,total_assets,instant,complete,309050769408.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN41,short_term_borrowings,instant,complete,0.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN439,lease_liabilities,instant,complete,186829492.1875000064,1,1,[2026-06-30],[1]
600519,2026-06-30,FN44,accounts_payable,instant,complete,3509015552.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN46,payroll_payable,instant,complete,375947872.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN47,taxes_payable,instant,complete,6923321856.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN52,current_portion_noncurrent_liabilities,instant,complete,56855364.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN54,current_liabilities,instant,complete,46645071872.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN55,long_term_borrowings,instant,complete,0.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN56,bonds_payable,instant,complete,0.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN581,right_of_use_depreciation,ytd,complete,55677600.0976562528,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN63,total_liabilities,instant,complete,46954430464.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN69,noncontrolling_interests,instant,complete,10842758144.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN72,total_equity,instant,complete,262096355328.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN8,monetary_funds,instant,complete,53518798848.0000000000,1,1,[2026-06-30],[1]
600519,2026-06-30,FN80,finance_costs,ytd,complete,-571833296.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN82,fair_value_change_income,ytd,complete,96487248.7500000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN83,investment_income,ytd,complete,1515881.4179687500,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN86,operating_profit_cumulative,ytd,complete,113451266048.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN92,profit_before_tax,ytd,complete,113415684096.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN93,income_tax_expense,ytd,complete,29058707456.0000000000,3,3,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
600519,2026-06-30,FN99,tax_refunds_received,ytd,missing_inputs,,3,0,"[2026-06-30, 2025-12-31, 2025-06-30]","[1, 1, -1]"
